frameno;frametime;recarea;cir_pos;color
4953;0.0150990486145;"168270";"[(603, 303), (421, 448)]";"[0, 0]"
4954;0.015202999115;"168270";"[(603, 304)]";"[0]"
4955;0.0105009078979;"168270";"[(602, 303), (421, 449)]";"[0, 0]"
4956;0.0152711868286;"168270";"[(422, 448), (604, 302)]";"[0, 0]"
4957;0.0105350017548;"168270";"[(606, 302), (425, 447)]";"[0, 0]"
4958;0.0151641368866;"168270";"[(606, 301), (427, 446)]";"[0, 0]"
4959;0.0154979228973;"168270";"[(605, 301), (424, 446)]";"[0, 0]"
4960;0.010586977005;"168270";"[(604, 300), (424, 445)]";"[0, 0]"
4961;0.0156059265137;"168270";"[(604, 299)]";"[0]"
4962;0.0160779953003;"168270";"[(603, 298), (423, 442)]";"[0, 0]"
4963;0.010605096817;"168270";"[(423, 440), (602, 295)]";"[0, 0]"
4964;0.0153970718384;"168270";"[(603, 295), (422, 439)]";"[0, 0]"
4965;0.0155508518219;"168270";"[(605, 294), (425, 439), (408, 277)]";"[0, 0, 0]"
4966;0.0106830596924;"168270";"[(606, 294), (425, 439)]";"[0, 0]"
4967;0.0151400566101;"168270";"[(605, 293), (408, 275)]";"[0, 0]"
4968;0.0151960849762;"168270";"[(603, 292), (423, 436)]";"[0, 0]"
4969;0.0106489658356;"168270";"[(604, 288), (423, 434)]";"[0, 0]"
4970;0.0150671005249;"168270";"[(408, 270), (606, 286), (425, 432)]";"[0, 0, 0]"
4971;0.0156059265137;"168270";"[(414, 269), (610, 286)]";"[0, 0]"
4972;0.0106828212738;"168270";"[(613, 285), (434, 430)]";"[0, 0]"
4973;0.019054889679;"168270";"[(419, 270), (614, 288), (435, 432)]";"[0, 0, 0]"
4974;0.0153830051422;"168270";"[(616, 290), (421, 272), (436, 433)]";"[0, 0, 0]"
4975;0.0158650875092;"168270";"[(618, 292), (423, 274), (437, 435)]";"[0, 0, 0]"
4976;0.0159039497375;"168270";"[(425, 275), (620, 293)]";"[0, 0]"
4977;0.0159201622009;"168270";"[(425, 275), (621, 292), (440, 436)]";"[0, 0, 0]"
4978;0.0159549713135;"168270";"[(426, 273), (441, 434), (623, 291)]";"[0, 0, 0]"
4979;0.0159249305725;"168270";"[(623, 291), (443, 433), (429, 271)]";"[0, 0, 0]"
4980;0.0154418945312;"168270";"[(428, 273)]";"[0]"
4981;0.0154020786285;"168270";"[(624, 294), (430, 275), (444, 436)]";"[0, 0, 0]"
4982;0.0154819488525;"168270";"[(430, 277), (625, 296), (445, 439)]";"[0, 0, 0]"
4983;0.0105440616608;"168270";"[(430, 279), (625, 297), (444, 440)]";"[0, 0, 0]"
4984;0.0157358646393;"168270";"[(428, 279), (623, 299), (443, 440)]";"[0, 0, 0]"
4985;0.0107169151306;"168270";"[(622, 299), (427, 280), (442, 441)]";"[0, 0, 0]"
4986;0.013514995575;"168270";"[(428, 281), (442, 441)]";"[0, 0]"
4987;0.00980877876282;"168270";"[(442, 441), (428, 279), (624, 297)]";"[0, 0, 0]"
4988;0.0148868560791;"168270";"[(623, 295), (428, 277), (441, 439)]";"[0, 0, 0]"
4989;0.0149919986725;"168270";"[(622, 295)]";"[0]"
4990;0.015732049942;"168270";"[(425, 277), (620, 295)]";"[0, 0]"
4991;0.015233039856;"168270";"[(425, 278), (621, 295)]";"[0, 0]"
4992;0.0154821872711;"168270";"[(620, 297), (424, 279)]";"[0, 0]"
4993;0.0154268741608;"168270";"[(424, 280), (619, 298)]";"[0, 0]"
4994;0.0158479213715;"168270";"[(425, 280), (620, 297)]";"[0, 0]"
4995;0.0153419971466;"168270";"[(619, 297), (423, 280)]";"[0, 0]"
4996;0.0107891559601;"168270";"[(425, 280), (620, 297), (439, 441)]";"[0, 0, 0]"
4997;0.0158960819244;"168270";"[(425, 280), (620, 297)]";"[0, 0]"
4998;0.0153040885925;"168270";"[(425, 280), (620, 297)]";"[0, 0]"
4999;0.0106408596039;"168270";"[(423, 280), (619, 296)]";"[0, 0]"
5000;0.01602602005;"168270";"[(422, 279), (618, 295), (437, 441)]";"[0, 0, 0]"
5001;0.0108361244202;"168270";"[(423, 279), (619, 295), (441, 441)]";"[0, 0, 0]"
5002;0.0159327983856;"168270";"[(425, 279), (441, 441)]";"[0, 0]"
5003;0.0145440101624;"168270";"[(619, 298), (423, 282), (441, 443)]";"[0, 0, 0]"
5004;0.010754108429;"168270";"[(616, 298), (421, 281), (437, 443)]";"[0, 0, 0]"
5005;0.0146110057831;"168270";"[(422, 279), (617, 294), (439, 441)]";"[0, 0, 0]"
5006;0.0143990516663;"168270";"[(425, 278), (619, 293), (441, 439)]";"[0, 0, 0]"
5007;0.0146551132202;"168270";"[(621, 296), (425, 281), (441, 442)]";"[0, 0, 0]"
5008;0.0139379501343;"168270";"[(424, 283), (619, 298), (440, 443)]";"[0, 0, 0]"
5009;0.0141859054565;"168270";"[(422, 281), (619, 297), (440, 442)]";"[0, 0, 0]"
5010;0.0134170055389;"168270";"[(621, 294), (426, 278)]";"[0, 0]"
5011;0.0102069377899;"168270";"[(621, 289), (444, 436), (425, 272)]";"[0, 0, 0]"
5012;0.0156760215759;"168270";"[(442, 429), (424, 267), (619, 283)]";"[0, 0, 0]"
5013;0.0105350017548;"168270";"[(422, 264), (617, 280), (440, 425)]";"[0, 0, 0]"
5014;0.0157201290131;"168270";"[(619, 280), (424, 264), (439, 425)]";"[0, 0, 0]"
5015;0.0108268260956;"168270";"[(621, 282), (426, 266), (442, 426)]";"[0, 0, 0]"
5016;0.00966286659241;"168270";"[(621, 284), (426, 269), (442, 428)]";"[0, 0, 0]"
5017;0.0132241249084;"168270";"[(622, 284), (427, 268)]";"[0, 0]"
5018;0.0158560276031;"168270";"[(429, 269), (623, 285), (444, 430)]";"[0, 0, 0]"
5019;0.0106630325317;"168270";"[(429, 269), (623, 284), (446, 430)]";"[0, 0, 0]"
5020;0.00916981697083;"168270";"[(428, 267), (624, 283), (445, 429)]";"[0, 0, 0]"
5021;0.0135161876678;"168270";"[(623, 283), (427, 267), (444, 428)]";"[0, 0, 0]"
5022;0.0106899738312;"168270";"[(445, 431), (429, 270), (624, 285)]";"[0, 0, 0]"
5023;0.0140969753265;"168270";"[(624, 287), (447, 433), (430, 273)]";"[0, 0, 0]"
5024;0.0158250331879;"168270";"[(625, 286), (447, 433)]";"[0, 0]"
5025;0.0151739120483;"168270";"[(625, 285), (430, 271)]";"[0, 0]"
5026;0.0107772350311;"168270";"[(626, 286), (431, 271), (447, 432)]";"[0, 0, 0]"
5027;0.0155460834503;"168270";"[(627, 288), (432, 273), (449, 434)]";"[0, 0, 0]"
5028;0.0105130672455;"168270";"[(430, 274), (625, 290)]";"[0, 0]"
5029;0.00872111320496;"168270";"[(624, 291), (446, 436), (429, 275)]";"[0, 0, 0]"
5030;0.0122010707855;"168270";"[(626, 292), (432, 276), (448, 437)]";"[0, 0, 0]"
5031;0.0107259750366;"168270";"[(627, 292), (432, 277), (449, 438)]";"[0, 0, 0]"
5032;0.0135669708252;"168270";"[(627, 290), (449, 436), (432, 275)]";"[0, 0, 0]"
5033;0.0141730308533;"168270";"[(431, 273), (626, 288)]";"[0, 0]"
5034;0.0103719234467;"168270";"[(626, 286), (430, 271), (449, 433)]";"[0, 0, 0]"
5035;0.0157418251038;"168270";"[(431, 271), (448, 433)]";"[0, 0]"
5036;0.0157930850983;"168270";"[(626, 286), (448, 431)]";"[0, 0]"
5037;0.0107519626617;"168270";"[(449, 431), (627, 285), (432, 269)]";"[0, 0, 0]"
5038;0.0158309936523;"168270";"[(433, 269), (627, 284), (450, 431)]";"[0, 0, 0]"
5039;0.0153088569641;"168270";"[(626, 286), (431, 271)]";"[0, 0]"
5040;0.0154039859772;"168270";"[(625, 287), (430, 272), (448, 434)]";"[0, 0, 0]"
5041;0.0153040885925;"168270";"[(431, 272), (625, 286), (448, 433)]";"[0, 0, 0]"
5042;0.0106019973755;"168270";"[(431, 273), (625, 287), (449, 433)]";"[0, 0, 0]"
5043;0.0154070854187;"168270";"[(428, 271), (446, 433), (624, 287)]";"[0, 0, 0]"
5044;0.0153501033783;"168270";"[(622, 287), (426, 271), (444, 433)]";"[0, 0, 0]"
5045;0.015958070755;"168270";"[(444, 432), (624, 287), (428, 273)]";"[0, 0, 0]"
5046;0.0110008716583;"168270";"[(623, 288), (428, 271), (446, 433)]";"[0, 0, 0]"
5047;0.0145599842072;"168270";"[(429, 272), (623, 288), (446, 433)]";"[0, 0, 0]"
5048;0.0164771080017;"168270";"[(427, 271), (622, 287), (445, 432)]";"[0, 0, 0]"
5049;0.0156450271606;"168270";"[(425, 269), (621, 284)]";"[0, 0]"
5050;0.0153360366821;"168270";"[(621, 282), (426, 267)]";"[0, 0]"
5051;0.0159239768982;"168270";"[(621, 280), (426, 265)]";"[0, 0]"
5052;0.0108690261841;"168270";"[(621, 279), (425, 263), (443, 426)]";"[0, 0, 0]"
5053;0.0161559581757;"168270";"[(622, 277), (443, 423), (427, 261)]";"[0, 0, 0]"
5054;0.0159859657288;"168270";"[(426, 263), (621, 278), (444, 424)]";"[0, 0, 0]"
5055;0.0107491016388;"168270";"[(621, 281), (426, 267), (443, 427)]";"[0, 0, 0]"
5056;0.0148959159851;"168270";"[(426, 269), (445, 430), (622, 283)]";"[0, 0, 0]"
5057;0.0147960186005;"168270";"[(426, 268), (443, 430), (622, 283)]";"[0, 0, 0]"
5058;0.0151360034943;"168270";"[(622, 280), (444, 427)]";"[0, 0]"
5059;0.0155630111694;"168270";"[(430, 264), (626, 279), (447, 427)]";"[0, 0, 0]"
5060;0.0154500007629;"168270";"[(629, 278), (435, 263), (452, 425)]";"[0, 0, 0]"
5061;0.0106720924377;"168270";"[(629, 276), (435, 263)]";"[0, 0]"
5062;0.0152721405029;"168270";"[(454, 423), (435, 261)]";"[0, 0]"
5063;0.0106439590454;"168270";"[(435, 261), (629, 276)]";"[0, 0]"
5064;0.0160210132599;"168270";"[(435, 260), (629, 275), (453, 421)]";"[0, 0, 0]"
5065;0.0107791423798;"168270";"[(434, 260), (451, 421)]";"[0, 0]"
5066;0.0156900882721;"168270";"[(435, 261), (629, 277), (451, 422)]";"[0, 0, 0]"
5067;0.0156400203705;"168270";"[(437, 262), (632, 277)]";"[0, 0]"
5068;0.0157291889191;"168270";"[(439, 264), (633, 278)]";"[0, 0]"
5069;0.0108301639557;"168270";"[(439, 266), (633, 280), (458, 427)]";"[0, 0, 0]"
5070;0.015193939209;"168270";"[(439, 265), (633, 280)]";"[0, 0]"
5071;0.0153729915619;"168270";"[(444, 262), (637, 277)]";"[0, 0]"
5072;0.0106339454651;"168270";"[(645, 271), (452, 258), (468, 419)]";"[0, 0, 0]"
5073;0.0146479606628;"168270";"[(648, 263), (456, 249)]";"[0, 0]"
5074;0.0153481960297;"168270";"[(645, 260), (451, 245)]";"[0, 0]"
5075;0.0154590606689;"168270";"[(641, 262)]";"[0]"
5076;0.0153379440308;"168270";"[(642, 266), (448, 253), (466, 412)]";"[0, 0, 0]"
5077;0.0104699134827;"168270";"[(449, 254)]";"[0]"
5078;0.015499830246;"168270";"[(452, 255), (646, 268)]";"[0, 0]"
5079;0.0158889293671;"168270";"[(648, 264), (454, 250)]";"[0, 0]"
5080;0.0153930187225;"168270";"[(646, 262), (453, 248)]";"[0, 0]"
5081;0.0155999660492;"168270";"[(448, 250), (642, 264), (466, 411)]";"[0, 0, 0]"
5082;0.0105409622192;"168270";"[(445, 253), (639, 267)]";"[0, 0]"
5083;0.015930891037;"168270";"[(639, 268), (461, 415), (444, 255)]";"[0, 0, 0]"
5084;0.0108609199524;"168270";"[(640, 266), (447, 252), (464, 413)]";"[0, 0, 0]"
5085;0.0157470703125;"168270";"[(645, 261), (451, 246)]";"[0, 0]"
5086;0.010922908783;"168270";"[(453, 241), (647, 255), (471, 403)]";"[0, 0, 0]"
5087;0.0154919624329;"168270";"[(451, 237)]";"[0]"
5088;0.0156178474426;"168270";"[(469, 396), (644, 249)]";"[0, 0]"
5089;0.105515956879;"2127600";"[]";"[]"
5090;0.0113298892975;"168270";"[(454, 237), (649, 253)]";"[0, 0]"
5091;0.0179688930511;"168270";"[(460, 238), (653, 254)]";"[0, 0]"
5092;0.0158388614655;"168270";"[(655, 252), (462, 236), (479, 397)]";"[0, 0, 0]"
5093;0.0161850452423;"168270";"[(653, 250), (477, 395), (460, 235)]";"[0, 0, 0]"
5094;0.0151410102844;"168270";"[(653, 249), (460, 233), (477, 394)]";"[0, 0, 0]"
5095;0.0154430866241;"168270";"[(653, 247), (458, 231)]";"[0, 0]"
5096;0.0160930156708;"168270";"[(456, 230), (650, 246), (475, 391)]";"[0, 0, 0]"
5097;0.0108919143677;"168270";"[(455, 229), (474, 391), (650, 245)]";"[0, 0, 0]"
5098;0.0154149532318;"168270";"[(455, 227), (649, 243), (473, 389)]";"[0, 0, 0]"
5099;0.0156488418579;"168270";"[(454, 226), (648, 243)]";"[0, 0]"
5100;0.0153181552887;"168270";"[(451, 227)]";"[0]"
5101;0.0154759883881;"168270";"[(447, 229), (642, 244)]";"[0, 0]"
5102;0.0140659809113;"168270";"[(445, 229), (639, 244)]";"[0, 0]"
5103;0.0140008926392;"168270";"[(445, 228), (639, 242)]";"[0, 0]"
5104;0.0147399902344;"168270";"[(637, 241), (443, 225), (461, 388)]";"[0, 0, 0]"
5105;0.0154588222504;"168270";"[(437, 224), (632, 238), (458, 386)]";"[0, 0, 0]"
5106;0.0105249881744;"168270";"[(626, 240), (431, 224)]";"[0, 0]"
5107;0.0157239437103;"168270";"[(426, 227), (622, 242), (445, 389)]";"[0, 0, 0]"
5108;0.0105648040771;"168270";"[(619, 250), (423, 235)]";"[0, 0]"
5109;0.0135190486908;"168270";"[(422, 236), (617, 252)]";"[0, 0]"
5110;0.0096218585968;"168270";"[(418, 235), (614, 252)]";"[0, 0]"
5111;0.014347076416;"168270";"[(614, 248), (417, 233), (435, 395)]";"[0, 0, 0]"
5112;0.0155789852142;"168270";"[(616, 245)]";"[0]"
5113;0.0107278823853;"168270";"[(618, 242), (422, 227)]";"[0, 0]"
5114;0.0158588886261;"168270";"[(424, 225), (620, 240)]";"[0, 0]"
5115;0.0155611038208;"168270";"[(621, 239), (424, 223)]";"[0, 0]"
5116;0.0106160640717;"168270";"[(620, 238), (424, 223), (444, 386)]";"[0, 0, 0]"
5117;0.0153670310974;"168270";"[(622, 238), (426, 222)]";"[0, 0]"
5118;0.0106589794159;"168270";"[(427, 219), (624, 235)]";"[0, 0]"
5119;0.015035867691;"168270";"[(627, 234), (430, 218)]";"[0, 0]"
5120;0.0149099826813;"168270";"[(630, 233), (435, 218)]";"[0, 0]"
5121;0.0151407718658;"168270";"[(634, 236)]";"[0]"
5122;0.0153479576111;"168270";"[(637, 236), (442, 221)]";"[0, 0]"
5123;0.0155091285706;"168270";"[(641, 236), (446, 220)]";"[0, 0]"
5124;0.0146799087524;"168270";"[(455, 220), (649, 237)]";"[0, 0]"
5125;0.0157389640808;"168270";"[(466, 217), (661, 233), (484, 379)]";"[0, 0, 0]"
5126;0.0106699466705;"168270";"[(485, 214), (678, 230), (500, 375)]";"[0, 0, 0]"
5127;0.0156290531158;"168270";"[(509, 211), (700, 227), (526, 371)]";"[0, 0, 0]"
5128;0.0148169994354;"168270";"[(533, 206), (723, 221)]";"[0, 0]"
5129;0.0155320167542;"168270";"[(550, 203), (739, 219)]";"[0, 0]"
5130;0.0153119564056;"168270";"[(751, 216), (562, 202)]";"[0, 0]"
5131;0.0152859687805;"168270";"[(574, 201), (762, 214)]";"[0, 0]"
5132;0.0155560970306;"168270";"[(772, 210), (584, 196)]";"[0, 0]"
5133;0.0155599117279;"168270";"[(784, 206), (596, 193)]";"[0, 0]"
5134;0.0107181072235;"168270";"[(795, 203), (608, 190)]";"[0, 0]"
5135;0.00860476493835;"168270";"[(620, 187), (806, 200)]";"[0, 0]"
5136;0.013631105423;"168270";"[(817, 198), (632, 186)]";"[0, 0]"
5137;0.0155549049377;"168270";"[(829, 199), (644, 187)]";"[0, 0]"
5138;0.0105679035187;"168270";"[(654, 191), (839, 203)]";"[0, 0]"
5139;0.00856900215149;"168270";"[(665, 194), (849, 206)]";"[0, 0]"
5140;0.0125939846039;"168270";"[(674, 197), (858, 209)]";"[0, 0]"
5141;0.0155079364777;"168270";"[(867, 210), (683, 200)]";"[0, 0]"
5142;0.0104298591614;"168270";"[(693, 202)]";"[0]"
5143;0.015392780304;"168270";"[(701, 203)]";"[0]"
5144;0.0105910301208;"168270";"[(709, 204)]";"[0]"
5145;0.0130250453949;"168270";"[(714, 203)]";"[0]"
5146;0.0157110691071;"168270";"[(723, 203), (740, 360)]";"[0, 0]"
5147;0.0218970775604;"371695";"[(913, 213), (1155, 315)]";"[0, 0]"
5148;0.0258219242096;"340974";"[(738, 201), (920, 213)]";"[0, 0]"
5149;0.0197110176086;"236124";"[(926, 212), (743, 201)]";"[0, 0]"
5150;0.0143840312958;"235438";"[(749, 201), (931, 213)]";"[0, 0]"
5151;0.012099981308;"236124";"[(756, 201), (937, 211)]";"[0, 0]"
5152;0.017529964447;"234000";"[(764, 199)]";"[0]"
5153;0.0257668495178;"281040";"[(775, 198), (957, 208)]";"[0, 0]"
5154;0.0852448940277;"1173264";"[(966, 209)]";"[0]"
5155;0.0210831165314;"226800";"[(793, 199), (974, 209)]";"[0, 0]"
5156;0.0209560394287;"234000";"[(981, 210), (800, 200)]";"[0, 0]"
5157;0.0223450660706;"234000";"[(806, 201)]";"[0]"
5158;0.0256760120392;"292800";"[(994, 211), (814, 202)]";"[0, 0]"
5159;0.0223798751831;"232815";"[(820, 202)]";"[0]"
5160;0.0102820396423;"177600";"[(830, 201)]";"[0]"
5161;0.0257868766785;"301200";"[(1021, 213), (841, 202)]";"[0, 0]"
5162;0.022449016571;"234685";"[(851, 205)]";"[0]"
5163;0.0258650779724;"301200";"[(1043, 217), (863, 206)]";"[0, 0]"
5164;0.0899338722229;"1231920";"[(1052, 220)]";"[0]"
5165;0.0219788551331;"247920";"[(883, 214)]";"[0]"
5166;0.0169341564178;"291840";"[(1075, 227), (895, 218)]";"[0, 0]"
5167;0.0189168453217;"232815";"[(908, 219)]";"[0]"
5168;0.0264370441437;"301200";"[(1099, 229), (920, 220)]";"[0, 0]"
5169;0.0913190841675;"1256808";"[(1113, 231), (933, 222)]";"[0, 0]"
5170;0.0911819934845;"1260560";"[(949, 226), (1129, 234)]";"[0, 0]"
5171;0.0903940200806;"1267705";"[(967, 229), (1146, 236), (1396, 341)]";"[0, 0, 0]"
5172;0.0342381000519;"416768";"[(987, 229)]";"[0]"
5173;0.024454832077;"292560";"[(1008, 228)]";"[0]"
5174;0.0249490737915;"277200";"[(1030, 229)]";"[0]"
5175;0.0315630435944;"297840";"[(1234, 231), (1052, 226)]";"[0, 0]"
5176;0.0224630832672;"229565";"[(1076, 224)]";"[0]"
5177;0.0174028873444;"301200";"[(1288, 226)]";"[0]"
5178;0.0312311649323;"301200";"[(1136, 219)]";"[0]"
5179;0.0257029533386;"295440";"[(1169, 215)]";"[0]"
5180;0.0269949436188;"301200";"[(1197, 211)]";"[0]"
5181;0.025887966156;"301200";"[(1220, 206)]";"[0]"
5182;0.108325004578;"1598462";"[(1427, 203)]";"[0]"
5183;0.0640609264374;"862054";"[(748, 474)]";"[0]"
5184;0.024808883667;"301200";"[(1431, 205), (1239, 205)]";"[0, 0]"
5185;0.0877220630646;"1217280";"[(1423, 205), (1231, 205)]";"[0, 0]"
5186;0.060802936554;"1338238";"[(1221, 207), (1413, 207), (1234, 362)]";"[0, 0, 0]"
5187;0.0848560333252;"1517926";"[(1402, 210), (1211, 210)]";"[0, 0]"
5188;0.0805699825287;"1338194";"[(1388, 212), (1199, 212)]";"[0, 0]"
5189;0.0863420963287;"1278005";"[(1374, 216), (1186, 216), (1199, 370)]";"[0, 0, 0]"
5190;0.0943078994751;"1579974";"[(1358, 220), (1171, 219)]";"[0, 0]"
5191;0.0539469718933;"1275963";"[(1341, 223), (1153, 221), (1166, 375)]";"[0, 0, 0]"
5192;0.0819971561432;"1566150";"[(1322, 225), (1135, 223)]";"[0, 0]"
5193;0.0915939807892;"1262886";"[(1131, 379), (1303, 228), (1118, 225)]";"[0, 0, 0]"
5194;0.0732259750366;"1554211";"[(1284, 232), (1100, 229)]";"[0, 0]"
5195;0.0512149333954;"1266794";"[(1079, 232), (1262, 235), (1092, 385)]";"[0, 0, 0]"
5196;0.0899429321289;"1535099";"[(1239, 239), (1056, 235)]";"[0, 0]"
5197;0.0752739906311;"1276004";"[(1213, 243), (1032, 238), (1045, 391)]";"[0, 0, 0]"
5198;0.0851190090179;"1498396";"[(1007, 243), (1188, 249)]";"[0, 0]"
5199;0.0836250782013;"1290074";"[(1162, 255), (982, 248)]";"[0, 0]"
5200;0.0758810043335;"1296375";"[(1135, 257), (971, 403)]";"[0, 0]"
5201;0.0649530887604;"1494594";"[(926, 254), (1105, 261)]";"[0, 0]"
5202;0.00991106033325;"230698";"[(899, 257)]";"[0]"
5203;0.0600600242615;"1093404";"[(1053, 266), (875, 258)]";"[0, 0]"
5204;0.0677938461304;"1110644";"[(852, 256), (1031, 265), (867, 410)]";"[0, 0, 0]"
5205;0.0133380889893;"165086";"[(829, 254)]";"[0]"
5206;0.0209369659424;"367996";"[(984, 264), (1229, 365)]";"[0, 0]"
5207;0.0290291309357;"341000";"[(961, 265), (781, 253), (798, 406)]";"[0, 0, 0]"
5208;0.0363969802856;"367455";"[(936, 265), (756, 252)]";"[0, 0]"
5209;0.0226809978485;"236555";"[(912, 263), (731, 251)]";"[0, 0]"
5210;0.0662009716034;"852120";"[(888, 264), (722, 405), (706, 251)]";"[0, 0, 0]"
5211;0.0146389007568;"166268";"[(863, 264), (681, 251)]";"[0, 0]"
5212;0.0143949985504;"166268";"[(656, 248), (840, 263)]";"[0, 0]"
5213;0.0154659748077;"166268";"[(817, 260), (632, 245)]";"[0, 0]"
5214;0.015615940094;"166268";"[(612, 245), (797, 260)]";"[0, 0]"
5215;0.0177361965179;"166268";"[(776, 259), (590, 243)]";"[0, 0]"
5216;0.0106921195984;"166268";"[(565, 239), (753, 255)]";"[0, 0]"
5217;0.0140900611877;"166268";"[(727, 248)]";"[0]"
5218;0.0101039409637;"166268";"[(701, 242)]";"[0]"
5219;0.0421481132507;"593418";"[(482, 220)]";"[0]"
5220;0.00921106338501;"177600";"[(454, 216), (649, 233)]";"[0, 0]"
5221;0.0128631591797;"177600";"[(622, 227), (425, 209)]";"[0, 0]"
5222;0.0147130489349;"177600";"[(395, 200), (593, 219)]";"[0, 0]"
5223;0.0147080421448;"177600";"[(565, 210), (362, 190)]";"[0, 0]"
5224;0.0146880149841;"177600";"[(535, 203)]";"[0]"
5225;0.0156600475311;"177600";"[(507, 200), (297, 177)]";"[0, 0]"
5226;0.0109879970551;"177600";"[(268, 176), (480, 199)]";"[0, 0]"
5227;0.0138399600983;"177600";"[(455, 202), (241, 177)]";"[0, 0]"
5228;0.0108499526978;"177600";"[(433, 207), (216, 182)]";"[0, 0]"
5229;0.0151169300079;"177600";"[(192, 182)]";"[0]"
5230;0.0159931182861;"177600";"[(169, 183), (392, 210)]";"[0, 0]"
5231;0.0160820484161;"177600";"[(374, 212), (149, 184)]";"[0, 0]"
5232;0.0108740329742;"177600";"[(128, 182), (356, 210)]";"[0, 0]"
5233;0.0160601139069;"177600";"[(338, 209), (108, 181)]";"[0, 0]"
5234;0.0109460353851;"177600";"[(316, 207), (83, 179)]";"[0, 0]"
5235;0.0157308578491;"177600";"[(289, 204), (52, 174)]";"[0, 0]"
5236;0.0156600475311;"177600";"[(266, 206)]";"[0]"
5237;0.0108249187469;"177600";"[(246, 207)]";"[0]"
5238;0.0157659053802;"177600";"[(228, 207)]";"[0]"
5239;0.0154700279236;"177600";"[(211, 209)]";"[0]"
5240;0.0771598815918;"1076080";"[(489, 341)]";"[0]"
5241;0.0146110057831;"177600";"[(189, 212)]";"[0]"
5242;0.13348197937;"2186100";"[]";"[]"
5243;0.111958026886;"2184960";"[]";"[]"
5244;0.114986896515;"2183820";"[]";"[]"
5245;0.0550129413605;"1088280";"[(474, 340)]";"[0]"
5246;0.0578010082245;"1081350";"[(481, 339)]";"[0]"
5247;0.0136690139771;"177600";"[(201, 208)]";"[0]"
5248;0.0156848430634;"177600";"[(212, 209)]";"[0]"
5249;0.0105979442596;"177600";"[(223, 207)]";"[0]"
5250;0.0155851840973;"177600";"[(243, 207)]";"[0]"
5251;0.0323150157928;"365475";"[(24, 171)]";"[0]"
5252;0.0106279850006;"94800";"[(288, 197)]";"[0]"
5253;0.00707507133484;"94800";"[(82, 162), (316, 193)]";"[0, 0]"
5254;0.0105781555176;"94800";"[(343, 187), (112, 158)]";"[0, 0]"
5255;0.010176897049;"94800";"[(366, 184)]";"[0]"
5256;0.0105590820312;"94800";"[(385, 185), (160, 157)]";"[0, 0]"
5257;0.0105819702148;"94800";"[(181, 161), (402, 187)]";"[0, 0]"
5258;0.0102789402008;"94800";"[(420, 190), (202, 164)]";"[0, 0]"
5259;0.00710487365723;"94800";"[(435, 191), (218, 167)]";"[0, 0]"
5260;0.0103149414062;"94800";"[(235, 167)]";"[0]"
5261;0.0100679397583;"94800";"[(254, 173)]";"[0]"
5262;0.010479927063;"94800";"[(274, 175)]";"[0]"
5263;0.00873398780823;"94800";"[(292, 177)]";"[0]"
5264;0.0103299617767;"94800";"[(309, 181)]";"[0]"
5265;0.0103590488434;"94800";"[(325, 186)]";"[0]"
5266;0.0104410648346;"94800";"[(346, 193)]";"[0]"
5267;0.0103290081024;"94800";"[(365, 199)]";"[0]"
5268;0.0104379653931;"94800";"[(382, 199)]";"[0]"
5269;0.0105800628662;"94800";"[(402, 198)]";"[0]"
5270;0.0104308128357;"94800";"[(418, 196)]";"[0]"
5271;0.0106048583984;"94800";"[(430, 195)]";"[0]"
5272;0.0104620456696;"94800";"[(438, 195)]";"[0]"
5273;0.0105040073395;"94800";"[(444, 197)]";"[0]"
5274;0.0214250087738;"218400";"[(451, 199), (646, 216)]";"[0, 0]"
5275;0.0228641033173;"244150";"[(653, 217), (459, 200)]";"[0, 0]"
5276;0.0226619243622;"243893";"[(469, 202), (663, 219)]";"[0, 0]"
5277;0.0153648853302;"243893";"[(672, 220), (480, 203)]";"[0, 0]"
5278;0.0230441093445;"243379";"[(680, 218), (487, 203)]";"[0, 0]"
5279;0.0222389698029;"241740";"[(685, 217), (493, 201)]";"[0, 0]"
5280;0.0224840641022;"242432";"[(496, 202), (688, 216)]";"[0, 0]"
5281;0.0256669521332;"240538";"[(498, 203), (690, 218)]";"[0, 0]"
5282;0.0218060016632;"241485";"[(503, 205), (694, 221)]";"[0, 0]"
5283;0.0214920043945;"242176";"[(508, 206), (699, 223)]";"[0, 0]"
5284;0.0143730640411;"243122";"[(703, 225), (512, 209)]";"[0, 0]"
5285;0.0116980075836;"242176";"[(705, 226)]";"[0]"
5286;0.0121450424194;"158400";"[(517, 210)]";"[0]"
5287;0.013906955719;"158400";"[(520, 209)]";"[0]"
5288;0.0138700008392;"158400";"[(521, 207)]";"[0]"
5289;0.00959920883179;"158400";"[(522, 207)]";"[0]"
5290;0.0231010913849;"282000";"[(712, 223)]";"[0]"
5291;0.0201189517975;"216720";"[(708, 226), (518, 213)]";"[0, 0]"
5292;0.0230340957642;"239085";"[(701, 228), (509, 213)]";"[0, 0]"
5293;0.021842956543;"241485";"[(694, 230), (502, 215)]";"[0, 0]"
5294;0.0211999416351;"241485";"[(497, 216), (690, 232)]";"[0, 0]"
5295;0.0214309692383;"242688";"[(688, 233), (496, 217)]";"[0, 0]"
5296;0.0215618610382;"242432";"[(686, 234), (495, 218)]";"[0, 0]"
5297;0.0213961601257;"242176";"[(683, 235), (491, 219)]";"[0, 0]"
