frameno;frametime;recarea;cir_pos;color
4813;0.0160181522369;"168270";"[(515, 186), (706, 202), (534, 348)]";"[0, 0, 0]"
4814;0.0157589912415;"168270";"[(706, 196), (534, 342), (515, 181)]";"[0, 0, 0]"
4815;0.0106909275055;"168270";"[(705, 192), (533, 339), (514, 177)]";"[0, 0, 0]"
4816;0.0141339302063;"168270";"[(705, 190), (531, 334)]";"[0, 0]"
4817;0.0162510871887;"168270";"[(703, 190), (529, 335), (512, 174)]";"[0, 0, 0]"
4818;0.0159120559692;"168270";"[(700, 194), (509, 177), (526, 338)]";"[0, 0, 0]"
4819;0.0170741081238;"168270";"[(695, 196), (520, 339)]";"[0, 0]"
4820;0.0156788825989;"168270";"[(689, 195), (497, 177), (514, 336)]";"[0, 0, 0]"
4821;0.015594959259;"168270";"[(687, 190), (511, 334)]";"[0, 0]"
4822;0.0107710361481;"168270";"[(497, 168), (512, 331), (690, 187)]";"[0, 0, 0]"
4823;0.0147020816803;"168270";"[(497, 162), (689, 181)]";"[0, 0]"
4824;0.0160148143768;"168270";"[(497, 159), (512, 320), (690, 179)]";"[0, 0, 0]"
4825;0.0100519657135;"168270";"[(690, 175), (496, 155)]";"[0, 0]"
4826;0.0149788856506;"168270";"[(689, 170), (496, 151), (512, 313)]";"[0, 0, 0]"
4827;0.0140469074249;"168270";"[(495, 149), (688, 169)]";"[0, 0]"
4828;0.0143399238586;"168270";"[(497, 153), (690, 173)]";"[0, 0]"
4829;0.0145399570465;"168270";"[(499, 161), (692, 179), (514, 320)]";"[0, 0, 0]"
4830;0.0142168998718;"168270";"[(695, 190)]";"[0]"
4831;0.0155079364777;"168270";"[(694, 201), (518, 342)]";"[0, 0]"
4832;0.0156939029694;"168270";"[(517, 355), (502, 195), (694, 214)]";"[0, 0, 0]"
4833;0.0107419490814;"168270";"[(515, 365), (502, 205), (694, 225)]";"[0, 0, 0]"
4834;0.0144231319427;"168270";"[(693, 235), (515, 374)]";"[0, 0]"
4835;0.0157392024994;"168270";"[(515, 381), (503, 222), (693, 243)]";"[0, 0, 0]"
4836;0.0146751403809;"168270";"[(691, 254), (500, 233), (511, 392)]";"[0, 0, 0]"
4837;0.0145399570465;"168270";"[(685, 269), (505, 405)]";"[0, 0]"
4838;0.0149729251862;"168270";"[(493, 255), (503, 415), (683, 276)]";"[0, 0, 0]"
4839;0.010589838028;"168270";"[(501, 239), (691, 263), (509, 400)]";"[0, 0, 0]"
4840;0.0143480300903;"168270";"[(507, 222), (697, 246)]";"[0, 0]"
4841;0.0159718990326;"168270";"[(509, 217), (699, 240), (517, 377)]";"[0, 0, 0]"
4842;0.0157971382141;"168270";"[(699, 241), (517, 376), (509, 217)]";"[0, 0, 0]"
4843;0.0106129646301;"168270";"[(698, 245), (508, 220), (515, 379)]";"[0, 0, 0]"
4844;0.00943088531494;"168270";"[(504, 227), (694, 253), (512, 385)]";"[0, 0, 0]"
4845;0.0141289234161;"168270";"[(501, 237), (509, 395), (690, 263)]";"[0, 0, 0]"
4846;0.0143160820007;"168270";"[(499, 245), (508, 404)]";"[0, 0]"
4847;0.0155520439148;"168270";"[(496, 253), (686, 276), (506, 411)]";"[0, 0, 0]"
4848;0.010703086853;"168270";"[(495, 260), (504, 419), (685, 283)]";"[0, 0, 0]"
4849;0.0157480239868;"168270";"[(495, 262), (684, 286), (504, 421)]";"[0, 0, 0]"
4850;0.0105559825897;"168270";"[(495, 265), (684, 289)]";"[0, 0]"
4851;0.016047000885;"168270";"[(489, 276), (680, 299), (498, 433)]";"[0, 0, 0]"
4852;0.0149829387665;"168270";"[(673, 314), (484, 293), (494, 449)]";"[0, 0, 0]"
4853;0.00997018814087;"168270";"[(670, 325), (479, 304)]";"[0, 0]"
4854;0.0136430263519;"168270";"[(669, 328), (478, 307)]";"[0, 0]"
4855;0.0155379772186;"168270";"[(672, 326), (482, 306)]";"[0, 0]"
4856;0.0157480239868;"168270";"[(675, 322), (484, 303)]";"[0, 0]"
4857;0.0158231258392;"168270";"[(483, 303), (673, 324)]";"[0, 0]"
4858;0.0151319503784;"168270";"[(671, 323), (480, 303)]";"[0, 0]"
4859;0.0103399753571;"168270";"[(669, 323), (491, 460), (479, 302)]";"[0, 0, 0]"
4860;0.015517950058;"168270";"[(668, 324), (477, 304)]";"[0, 0]"
4861;0.0103619098663;"168270";"[(665, 331), (475, 311)]";"[0, 0]"
4862;0.0133609771729;"168270";"[(659, 333)]";"[0]"
4863;0.00973701477051;"168270";"[(657, 332), (465, 313)]";"[0, 0]"
4864;0.0132999420166;"168270";"[(657, 335), (465, 316)]";"[0, 0]"
4865;0.015273809433;"168270";"[(658, 342)]";"[0]"
4866;0.0149509906769;"168270";"[(469, 329), (659, 346)]";"[0, 0]"
4867;0.0154769420624;"168270";"[(473, 339), (663, 357)]";"[0, 0]"
4868;0.0105679035187;"168270";"[(474, 345), (664, 363)]";"[0, 0]"
4869;0.0158278942108;"168270";"[(661, 366), (472, 347)]";"[0, 0]"
4870;0.0142059326172;"168270";"[(659, 374)]";"[0]"
4871;0.014564037323;"168270";"[(658, 375), (467, 355)]";"[0, 0]"
4872;0.0144619941711;"168270";"[(657, 371), (467, 353)]";"[0, 0]"
4873;0.0145421028137;"168270";"[(655, 371), (464, 353)]";"[0, 0]"
4874;0.0101759433746;"168270";"[(655, 374), (464, 357)]";"[0, 0]"
4875;0.0152108669281;"168270";"[(468, 361), (657, 377)]";"[0, 0]"
4876;0.0156259536743;"168270";"[(662, 380), (471, 363)]";"[0, 0]"
4877;0.0154120922089;"168270";"[(663, 380), (474, 363)]";"[0, 0]"
4878;0.0108730792999;"168270";"[(666, 376), (475, 359)]";"[0, 0]"
4879;0.0181889533997;"168270";"[(666, 368), (475, 351)]";"[0, 0]"
4880;0.0159599781036;"168270";"[(661, 357), (470, 341)]";"[0, 0]"
4881;0.0158910751343;"168270";"[(464, 329), (656, 347)]";"[0, 0]"
4882;0.00799798965454;"168270";"[(461, 321), (651, 340)]";"[0, 0]"
4883;0.0105459690094;"168270";"[(457, 318), (648, 336)]";"[0, 0]"
4884;0.0153970718384;"168270";"[(645, 335), (453, 318)]";"[0, 0]"
4885;0.0154929161072;"168270";"[(447, 319), (639, 337)]";"[0, 0]"
4886;0.0155370235443;"168270";"[(633, 337), (440, 319)]";"[0, 0]"
4887;0.0162258148193;"168270";"[(632, 338), (439, 321)]";"[0, 0]"
4888;0.0155010223389;"168270";"[(436, 323), (629, 341)]";"[0, 0]"
4889;0.0160119533539;"168270";"[(627, 345), (434, 329)]";"[0, 0]"
4890;0.0155429840088;"168270";"[(429, 331), (623, 348)]";"[0, 0]"
4891;0.0107390880585;"168270";"[(619, 345), (425, 328)]";"[0, 0]"
4892;0.0152189731598;"168270";"[(617, 342)]";"[0]"
4893;0.0158019065857;"168270";"[(617, 337)]";"[0]"
4894;0.014228105545;"168270";"[(423, 313), (617, 331)]";"[0, 0]"
4895;0.0162620544434;"168270";"[(616, 322), (422, 304)]";"[0, 0]"
4896;0.0109992027283;"168270";"[(416, 296), (611, 315), (429, 457)]";"[0, 0, 0]"
4897;0.0154249668121;"168270";"[(609, 311), (426, 452)]";"[0, 0]"
4898;0.0108931064606;"168270";"[(607, 310), (423, 451)]";"[0, 0]"
4899;0.0155990123749;"168270";"[(421, 450)]";"[0]"
4900;0.0106389522552;"168270";"[(419, 447), (601, 307)]";"[0, 0]"
4901;0.0141201019287;"168270";"[(419, 446), (602, 305)]";"[0, 0]"
4902;0.0160210132599;"168270";"[(605, 307), (421, 448)]";"[0, 0]"
4903;0.0148248672485;"168270";"[(605, 307), (422, 448)]";"[0, 0]"
4904;0.0143210887909;"168270";"[(606, 302), (424, 444)]";"[0, 0]"
4905;0.0163390636444;"168270";"[(606, 301), (410, 279), (425, 441)]";"[0, 0, 0]"
4906;0.0107510089874;"168270";"[(425, 441)]";"[0]"
4907;0.0139331817627;"168270";"[(414, 277), (610, 297)]";"[0, 0]"
4908;0.0155320167542;"168270";"[(416, 276), (612, 295), (427, 437)]";"[0, 0, 0]"
4909;0.0160870552063;"168270";"[(415, 277), (610, 296)]";"[0, 0]"
4910;0.0109519958496;"168270";"[(415, 276), (611, 296), (428, 438)]";"[0, 0, 0]"
4911;0.0156779289246;"168270";"[(609, 295), (427, 436), (413, 275)]";"[0, 0, 0]"
4912;0.0147218704224;"168270";"[(609, 293)]";"[0]"
4913;0.0105829238892;"168270";"[(610, 290), (414, 269)]";"[0, 0]"
4914;0.0158538818359;"168270";"[(612, 288), (416, 267)]";"[0, 0]"
4915;0.0109729766846;"168270";"[(416, 265), (613, 286)]";"[0, 0]"
4916;0.0161008834839;"168270";"[(417, 263), (613, 284), (430, 426)]";"[0, 0, 0]"
4917;0.0148270130157;"168270";"[(614, 284), (418, 265), (430, 427)]";"[0, 0, 0]"
4918;0.0156800746918;"168270";"[(421, 265), (617, 285), (434, 427)]";"[0, 0, 0]"
4919;0.0111720561981;"168270";"[(617, 288), (422, 269), (435, 430)]";"[0, 0, 0]"
4920;0.0156028270721;"168270";"[(615, 291), (420, 272), (433, 434)]";"[0, 0, 0]"
4921;0.0154409408569;"168270";"[(613, 294), (417, 275), (430, 437)]";"[0, 0, 0]"
4922;0.0147449970245;"168270";"[(612, 295), (416, 275), (430, 438)]";"[0, 0, 0]"
4923;0.015144109726;"168270";"[(416, 277), (612, 296), (430, 438)]";"[0, 0, 0]"
4924;0.0155608654022;"168270";"[(429, 439), (612, 297), (415, 279)]";"[0, 0, 0]"
4925;0.0106890201569;"168270";"[(609, 296), (427, 439)]";"[0, 0]"
4926;0.0158181190491;"168270";"[(607, 294), (410, 275), (425, 438)]";"[0, 0, 0]"
4927;0.0106649398804;"168270";"[(605, 294), (422, 436)]";"[0, 0]"
4928;0.0154821872711;"168270";"[(603, 294)]";"[0]"
4929;0.0110609531403;"168270";"[(603, 291), (421, 434)]";"[0, 0]"
4930;0.017235994339;"168270";"[(604, 292), (422, 436)]";"[0, 0]"
4931;0.0153169631958;"168270";"[(605, 294), (425, 437)]";"[0, 0]"
4932;0.0155498981476;"168270";"[(607, 295), (424, 438)]";"[0, 0]"
4933;0.0106639862061;"168270";"[(606, 296), (408, 277), (423, 440)]";"[0, 0, 0]"
4934;0.0138211250305;"168270";"[(603, 297)]";"[0]"
4935;0.0158598423004;"168270";"[(601, 297)]";"[0]"
4936;0.0107231140137;"168270";"[(601, 296)]";"[0]"
4937;0.0165050029755;"168270";"[(601, 296), (418, 440)]";"[0, 0]"
4938;0.0155298709869;"168270";"[(600, 296)]";"[0]"
4939;0.0148329734802;"168270";"[(419, 442), (601, 296)]";"[0, 0]"
4940;0.015144109726;"168270";"[(602, 296), (420, 442)]";"[0, 0]"
4941;0.0151581764221;"168270";"[(602, 295), (420, 439)]";"[0, 0]"
4942;0.0108551979065;"168270";"[(600, 294), (418, 438)]";"[0, 0]"
4943;0.0155389308929;"168270";"[(598, 294), (416, 440)]";"[0, 0]"
4944;0.0104260444641;"168270";"[(597, 296)]";"[0]"
4945;0.0155549049377;"168270";"[(598, 297), (415, 442)]";"[0, 0]"
4946;0.0155761241913;"168270";"[(600, 300), (419, 444)]";"[0, 0]"
4947;0.0106379985809;"168270";"[(603, 298), (407, 281)]";"[0, 0]"
4948;0.0147359371185;"168270";"[(603, 299), (407, 281)]";"[0, 0]"
4949;0.0154860019684;"168270";"[(601, 300)]";"[0]"
4950;0.0105469226837;"168270";"[(601, 300)]";"[0]"
4951;0.0143151283264;"168270";"[(601, 300)]";"[0]"
4952;0.012396812439;"168270";"[(601, 302), (420, 446)]";"[0, 0]"
4953;0.00968599319458;"168270";"[(603, 303), (421, 448)]";"[0, 0]"
4954;0.0118498802185;"168270";"[(603, 304)]";"[0]"
4955;0.0156199932098;"168270";"[(602, 303), (421, 449)]";"[0, 0]"
4956;0.00862598419189;"168270";"[(422, 448), (604, 302)]";"[0, 0]"
4957;0.0130379199982;"168270";"[(606, 302), (425, 447)]";"[0, 0]"
4958;0.00971698760986;"168270";"[(606, 301), (427, 446)]";"[0, 0]"
4959;0.0139670372009;"168270";"[(605, 301), (424, 446)]";"[0, 0]"
4960;0.0184419155121;"168270";"[(604, 300), (424, 445)]";"[0, 0]"
4961;0.0152020454407;"168270";"[(604, 299)]";"[0]"
4962;0.0160338878632;"168270";"[(603, 298), (423, 442)]";"[0, 0]"
4963;0.0176291465759;"168270";"[(423, 440), (602, 295)]";"[0, 0]"
4964;0.0152370929718;"168270";"[(603, 295), (422, 439)]";"[0, 0]"
4965;0.0153560638428;"168270";"[(605, 294), (425, 439), (408, 277)]";"[0, 0, 0]"
4966;0.0158998966217;"168270";"[(606, 294), (425, 439)]";"[0, 0]"
4967;0.018059015274;"168270";"[(605, 293), (408, 275)]";"[0, 0]"
4968;0.0145208835602;"168270";"[(603, 292), (423, 436)]";"[0, 0]"
4969;0.0155930519104;"168270";"[(604, 288), (423, 434)]";"[0, 0]"
4970;0.0155827999115;"168270";"[(408, 270), (606, 286), (425, 432)]";"[0, 0, 0]"
4971;0.0156328678131;"168270";"[(414, 269), (610, 286)]";"[0, 0]"
4972;0.0105359554291;"168270";"[(613, 285), (434, 430)]";"[0, 0]"
4973;0.00829792022705;"168270";"[(419, 270), (614, 288), (435, 432)]";"[0, 0, 0]"
4974;0.0118279457092;"168270";"[(616, 290), (421, 272), (436, 433)]";"[0, 0, 0]"
4975;0.00954294204712;"168270";"[(618, 292), (423, 274), (437, 435)]";"[0, 0, 0]"
4976;0.00797891616821;"168270";"[(425, 275), (620, 293)]";"[0, 0]"
4977;0.0115230083466;"168270";"[(425, 275), (621, 292), (440, 436)]";"[0, 0, 0]"
4978;0.0163331031799;"168270";"[(426, 273), (441, 434), (623, 291)]";"[0, 0, 0]"
4979;0.0109450817108;"168270";"[(623, 291), (443, 433), (429, 271)]";"[0, 0, 0]"
4980;0.0152568817139;"168270";"[(428, 273)]";"[0]"
4981;0.0156149864197;"168270";"[(624, 294), (430, 275), (444, 436)]";"[0, 0, 0]"
4982;0.0182449817657;"168270";"[(430, 277), (625, 296), (445, 439)]";"[0, 0, 0]"
4983;0.0149328708649;"168270";"[(430, 279), (625, 297), (444, 440)]";"[0, 0, 0]"
4984;0.0155251026154;"168270";"[(428, 279), (623, 299), (443, 440)]";"[0, 0, 0]"
4985;0.0105721950531;"168270";"[(622, 299), (427, 280), (442, 441)]";"[0, 0, 0]"
4986;0.0145318508148;"168270";"[(428, 281), (442, 441)]";"[0, 0]"
4987;0.015900850296;"168270";"[(442, 441), (428, 279), (624, 297)]";"[0, 0, 0]"
4988;0.0154628753662;"168270";"[(623, 295), (428, 277), (441, 439)]";"[0, 0, 0]"
4989;0.0104320049286;"168270";"[(622, 295)]";"[0]"
4990;0.0148220062256;"168270";"[(425, 277), (620, 295)]";"[0, 0]"
4991;0.0141949653625;"168270";"[(425, 278), (621, 295)]";"[0, 0]"
4992;0.0145969390869;"168270";"[(620, 297), (424, 279)]";"[0, 0]"
4993;0.0150170326233;"168270";"[(424, 280), (619, 298)]";"[0, 0]"
4994;0.0105030536652;"168270";"[(425, 280), (620, 297)]";"[0, 0]"
4995;0.0155229568481;"168270";"[(619, 297), (423, 280)]";"[0, 0]"
4996;0.0108981132507;"168270";"[(425, 280), (620, 297), (439, 441)]";"[0, 0, 0]"
4997;0.0161011219025;"168270";"[(425, 280), (620, 297)]";"[0, 0]"
4998;0.0156950950623;"168270";"[(425, 280), (620, 297)]";"[0, 0]"
4999;0.0178501605988;"168270";"[(423, 280), (619, 296)]";"[0, 0]"
5000;0.0157370567322;"168270";"[(422, 279), (618, 295), (437, 441)]";"[0, 0, 0]"
5001;0.0155990123749;"168270";"[(423, 279), (619, 295), (441, 441)]";"[0, 0, 0]"
5002;0.0160479545593;"168270";"[(425, 279), (441, 441)]";"[0, 0]"
5003;0.0157120227814;"168270";"[(619, 298), (423, 282), (441, 443)]";"[0, 0, 0]"
5004;0.0162229537964;"168270";"[(616, 298), (421, 281), (437, 443)]";"[0, 0, 0]"
5005;0.015585899353;"168270";"[(422, 279), (617, 294), (439, 441)]";"[0, 0, 0]"
5006;0.010687828064;"168270";"[(425, 278), (619, 293), (441, 439)]";"[0, 0, 0]"
5007;0.00889086723328;"168270";"[(621, 296), (425, 281), (441, 442)]";"[0, 0, 0]"
5008;0.0128071308136;"168270";"[(424, 283), (619, 298), (440, 443)]";"[0, 0, 0]"
5009;0.0154721736908;"168270";"[(422, 281), (619, 297), (440, 442)]";"[0, 0, 0]"
5010;0.010617017746;"168270";"[(621, 294), (426, 278)]";"[0, 0]"
5011;0.00867414474487;"168270";"[(621, 289), (444, 436), (425, 272)]";"[0, 0, 0]"
5012;0.0132300853729;"168270";"[(442, 429), (424, 267), (619, 283)]";"[0, 0, 0]"
5013;0.0181229114532;"168270";"[(422, 264), (617, 280), (440, 425)]";"[0, 0, 0]"
5014;0.0139441490173;"168270";"[(619, 280), (424, 264), (439, 425)]";"[0, 0, 0]"
5015;0.0141570568085;"168270";"[(621, 282), (426, 266), (442, 426)]";"[0, 0, 0]"
5016;0.0102369785309;"168270";"[(621, 284), (426, 269), (442, 428)]";"[0, 0, 0]"
5017;0.0101578235626;"168270";"[(622, 284), (427, 268)]";"[0, 0]"
5018;0.0145180225372;"168270";"[(429, 269), (623, 285), (444, 430)]";"[0, 0, 0]"
5019;0.0135040283203;"168270";"[(429, 269), (623, 284), (446, 430)]";"[0, 0, 0]"
5020;0.0139560699463;"168270";"[(428, 267), (624, 283), (445, 429)]";"[0, 0, 0]"
5021;0.0140311717987;"168270";"[(623, 283), (427, 267), (444, 428)]";"[0, 0, 0]"
5022;0.0144889354706;"168270";"[(445, 431), (429, 270), (624, 285)]";"[0, 0, 0]"
5023;0.0105538368225;"168270";"[(624, 287), (447, 433), (430, 273)]";"[0, 0, 0]"
5024;0.0160181522369;"168270";"[(625, 286), (447, 433)]";"[0, 0]"
5025;0.0106720924377;"168270";"[(625, 285), (430, 271)]";"[0, 0]"
5026;0.0142869949341;"168270";"[(626, 286), (431, 271), (447, 432)]";"[0, 0, 0]"
5027;0.0159909725189;"168270";"[(627, 288), (432, 273), (449, 434)]";"[0, 0, 0]"
5028;0.0105769634247;"168270";"[(430, 274), (625, 290)]";"[0, 0]"
5029;0.0156559944153;"168270";"[(624, 291), (446, 436), (429, 275)]";"[0, 0, 0]"
5030;0.015557050705;"168270";"[(626, 292), (432, 276), (448, 437)]";"[0, 0, 0]"
5031;0.0154490470886;"168270";"[(627, 292), (432, 277), (449, 438)]";"[0, 0, 0]"
5032;0.0154318809509;"168270";"[(627, 290), (449, 436), (432, 275)]";"[0, 0, 0]"
5033;0.0154500007629;"168270";"[(431, 273), (626, 288)]";"[0, 0]"
5034;0.0125238895416;"168270";"[(626, 286), (430, 271), (449, 433)]";"[0, 0, 0]"
5035;0.0154929161072;"168270";"[(431, 271), (448, 433)]";"[0, 0]"
5036;0.0108380317688;"168270";"[(626, 286), (448, 431)]";"[0, 0]"
5037;0.0162029266357;"168270";"[(449, 431), (627, 285), (432, 269)]";"[0, 0, 0]"
5038;0.0107660293579;"168270";"[(433, 269), (627, 284), (450, 431)]";"[0, 0, 0]"
5039;0.0155429840088;"168270";"[(626, 286), (431, 271)]";"[0, 0]"
5040;0.0157561302185;"168270";"[(625, 287), (430, 272), (448, 434)]";"[0, 0, 0]"
5041;0.0156419277191;"168270";"[(431, 272), (625, 286), (448, 433)]";"[0, 0, 0]"
5042;0.0165469646454;"168270";"[(431, 273), (625, 287), (449, 433)]";"[0, 0, 0]"
5043;0.010556936264;"168270";"[(428, 271), (446, 433), (624, 287)]";"[0, 0, 0]"
5044;0.0157370567322;"168270";"[(622, 287), (426, 271), (444, 433)]";"[0, 0, 0]"
5045;0.0109050273895;"168270";"[(444, 432), (624, 287), (428, 273)]";"[0, 0, 0]"
5046;0.00884580612183;"168270";"[(623, 288), (428, 271), (446, 433)]";"[0, 0, 0]"
5047;0.0138690471649;"168270";"[(429, 272), (623, 288), (446, 433)]";"[0, 0, 0]"
5048;0.0157849788666;"168270";"[(427, 271), (622, 287), (445, 432)]";"[0, 0, 0]"
5049;0.0154991149902;"168270";"[(425, 269), (621, 284)]";"[0, 0]"
5050;0.0157008171082;"168270";"[(621, 282), (426, 267)]";"[0, 0]"
5051;0.010833978653;"168270";"[(621, 280), (426, 265)]";"[0, 0]"
5052;0.0156140327454;"168270";"[(621, 279), (425, 263), (443, 426)]";"[0, 0, 0]"
5053;0.01597905159;"168270";"[(622, 277), (443, 423), (427, 261)]";"[0, 0, 0]"
5054;0.0161969661713;"168270";"[(426, 263), (621, 278), (444, 424)]";"[0, 0, 0]"
5055;0.0184330940247;"168270";"[(621, 281), (426, 267), (443, 427)]";"[0, 0, 0]"
5056;0.015506029129;"168270";"[(426, 269), (445, 430), (622, 283)]";"[0, 0, 0]"
5057;0.0157158374786;"168270";"[(426, 268), (443, 430), (622, 283)]";"[0, 0, 0]"
5058;0.0154612064362;"168270";"[(622, 280), (444, 427)]";"[0, 0]"
5059;0.00899982452393;"168270";"[(430, 264), (626, 279), (447, 427)]";"[0, 0, 0]"
5060;0.0131940841675;"168270";"[(629, 278), (435, 263), (452, 425)]";"[0, 0, 0]"
5061;0.0158009529114;"168270";"[(629, 276), (435, 263)]";"[0, 0]"
5062;0.0109179019928;"168270";"[(454, 423), (435, 261)]";"[0, 0]"
5063;0.0157380104065;"168270";"[(435, 261), (629, 276)]";"[0, 0]"
5064;0.015928030014;"168270";"[(435, 260), (629, 275), (453, 421)]";"[0, 0, 0]"
5065;0.0158181190491;"168270";"[(434, 260), (451, 421)]";"[0, 0]"
5066;0.010929107666;"168270";"[(435, 261), (629, 277), (451, 422)]";"[0, 0, 0]"
5067;0.0139579772949;"168270";"[(437, 262), (632, 277)]";"[0, 0]"
5068;0.014662027359;"168270";"[(439, 264), (633, 278)]";"[0, 0]"
5069;0.0151510238647;"168270";"[(439, 266), (633, 280), (458, 427)]";"[0, 0, 0]"
5070;0.0155379772186;"168270";"[(439, 265), (633, 280)]";"[0, 0]"
5071;0.0143880844116;"168270";"[(444, 262), (637, 277)]";"[0, 0]"
5072;0.0155320167542;"168270";"[(645, 271), (452, 258), (468, 419)]";"[0, 0, 0]"
5073;0.0154669284821;"168270";"[(648, 263), (456, 249)]";"[0, 0]"
5074;0.0109539031982;"168270";"[(645, 260), (451, 245)]";"[0, 0]"
5075;0.014622926712;"168270";"[(641, 262)]";"[0]"
5076;0.0137469768524;"168270";"[(642, 266), (448, 253), (466, 412)]";"[0, 0, 0]"
5077;0.0144989490509;"168270";"[(449, 254)]";"[0]"
5078;0.0156190395355;"168270";"[(452, 255), (646, 268)]";"[0, 0]"
5079;0.0160019397736;"168270";"[(648, 264), (454, 250)]";"[0, 0]"
5080;0.0154178142548;"168270";"[(646, 262), (453, 248)]";"[0, 0]"
5081;0.0108089447021;"168270";"[(448, 250), (642, 264), (466, 411)]";"[0, 0, 0]"
5082;0.0160529613495;"168270";"[(445, 253), (639, 267)]";"[0, 0]"
5083;0.0156009197235;"168270";"[(639, 268), (461, 415), (444, 255)]";"[0, 0, 0]"
5084;0.00987100601196;"168270";"[(640, 266), (447, 252), (464, 413)]";"[0, 0, 0]"
5085;0.0081889629364;"168270";"[(645, 261), (451, 246)]";"[0, 0]"
5086;0.0116240978241;"168270";"[(453, 241), (647, 255), (471, 403)]";"[0, 0, 0]"
5087;0.0158121585846;"168270";"[(451, 237)]";"[0]"
5088;0.0159428119659;"168270";"[(469, 396), (644, 249)]";"[0, 0]"
5089;0.126657009125;"1961532";"[]";"[]"
5090;0.0132110118866;"168270";"[(454, 237), (649, 253)]";"[0, 0]"
5091;0.00999617576599;"168270";"[(460, 238), (653, 254)]";"[0, 0]"
5092;0.0135769844055;"168270";"[(655, 252), (462, 236), (479, 397)]";"[0, 0, 0]"
5093;0.00975799560547;"168270";"[(653, 250), (477, 395), (460, 235)]";"[0, 0, 0]"
5094;0.0136380195618;"168270";"[(653, 249), (460, 233), (477, 394)]";"[0, 0, 0]"
5095;0.0158519744873;"168270";"[(653, 247), (458, 231)]";"[0, 0]"
5096;0.015988111496;"168270";"[(456, 230), (650, 246), (475, 391)]";"[0, 0, 0]"
5097;0.0108609199524;"168270";"[(455, 229), (474, 391), (650, 245)]";"[0, 0, 0]"
5098;0.0158228874207;"168270";"[(455, 227), (649, 243), (473, 389)]";"[0, 0, 0]"
5099;0.0157988071442;"168270";"[(454, 226), (648, 243)]";"[0, 0]"
5100;0.0104730129242;"168270";"[(451, 227)]";"[0]"
5101;0.0114419460297;"168270";"[(447, 229), (642, 244)]";"[0, 0]"
5102;0.0155780315399;"168270";"[(445, 229), (639, 244)]";"[0, 0]"
5103;0.0155830383301;"168270";"[(445, 228), (639, 242)]";"[0, 0]"
5104;0.0160131454468;"168270";"[(637, 241), (443, 225), (461, 388)]";"[0, 0, 0]"
5105;0.0154249668121;"168270";"[(437, 224), (632, 238), (458, 386)]";"[0, 0, 0]"
5106;0.015496969223;"168270";"[(626, 240), (431, 224)]";"[0, 0]"
5107;0.010705947876;"168270";"[(426, 227), (622, 242), (445, 389)]";"[0, 0, 0]"
5108;0.0154540538788;"168270";"[(619, 250), (423, 235)]";"[0, 0]"
5109;0.0157539844513;"168270";"[(422, 236), (617, 252)]";"[0, 0]"
5110;0.0154550075531;"168270";"[(418, 235), (614, 252)]";"[0, 0]"
5111;0.0157690048218;"168270";"[(614, 248), (417, 233), (435, 395)]";"[0, 0, 0]"
5112;0.015636920929;"168270";"[(616, 245)]";"[0]"
5113;0.0106389522552;"168270";"[(618, 242), (422, 227)]";"[0, 0]"
5114;0.0161581039429;"168270";"[(424, 225), (620, 240)]";"[0, 0]"
5115;0.0108599662781;"168270";"[(621, 239), (424, 223)]";"[0, 0]"
5116;0.0155529975891;"168270";"[(620, 238), (424, 223), (444, 386)]";"[0, 0, 0]"
5117;0.0142109394073;"168270";"[(622, 238), (426, 222)]";"[0, 0]"
5118;0.0131630897522;"168270";"[(427, 219), (624, 235)]";"[0, 0]"
5119;0.014536857605;"168270";"[(627, 234), (430, 218)]";"[0, 0]"
5120;0.0146389007568;"168270";"[(630, 233), (435, 218)]";"[0, 0]"
5121;0.0153501033783;"168270";"[(634, 236)]";"[0]"
5122;0.0106811523438;"168270";"[(637, 236), (442, 221)]";"[0, 0]"
5123;0.0156228542328;"168270";"[(641, 236), (446, 220)]";"[0, 0]"
5124;0.0106348991394;"168270";"[(455, 220), (649, 237)]";"[0, 0]"
5125;0.0155160427094;"168270";"[(466, 217), (661, 233), (484, 379)]";"[0, 0, 0]"
5126;0.0110127925873;"168270";"[(485, 214), (678, 230), (500, 375)]";"[0, 0, 0]"
5127;0.014662027359;"168270";"[(509, 211), (700, 227), (526, 371)]";"[0, 0, 0]"
5128;0.010281085968;"168270";"[(533, 206), (723, 221)]";"[0, 0]"
5129;0.0156660079956;"168270";"[(550, 203), (739, 219)]";"[0, 0]"
5130;0.0145080089569;"168270";"[(751, 216), (562, 202)]";"[0, 0]"
5131;0.010293006897;"168270";"[(574, 201), (762, 214)]";"[0, 0]"
5132;0.0143280029297;"168270";"[(772, 210), (584, 196)]";"[0, 0]"
5133;0.0159080028534;"168270";"[(784, 206), (596, 193)]";"[0, 0]"
5134;0.0104260444641;"168270";"[(795, 203), (608, 190)]";"[0, 0]"
5135;0.0144319534302;"168270";"[(620, 187), (806, 200)]";"[0, 0]"
5136;0.0146169662476;"168270";"[(817, 198), (632, 186)]";"[0, 0]"
5137;0.0156800746918;"168270";"[(829, 199), (644, 187)]";"[0, 0]"
5138;0.0106649398804;"168270";"[(654, 191), (839, 203)]";"[0, 0]"
5139;0.0087149143219;"168270";"[(665, 194), (849, 206)]";"[0, 0]"
5140;0.0126860141754;"168270";"[(674, 197), (858, 209)]";"[0, 0]"
